payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee
826697,526697,2026-01-31,Debit Card,Paid,26050.49,142.52
826698,526698,2025-02-25,Cash on Delivery,Paid,25293.44,583.71
826699,526699,2025-03-10,Credit Card,Paid,77316.28,1726.27
826700,526700,2024-08-09,Wallet,Pending,19064.49,282.63
826701,526701,2026-01-06,Net Banking,Paid,20865.79,360.48
826702,526702,2024-04-22,UPI,Paid,16348.45,251.75
826703,526703,2026-02-03,UPI,Refunded,14086.5,72.16
826704,526704,2026-04-30,Net Banking,Paid,5988.3,105.85
826705,526705,2024-06-10,UPI,Paid,170251.55,4248.9
826706,526706,2025-05-22,Debit Card,Paid,53615.02,858.9
826707,526707,2025-06-18,Net Banking,Paid,28572.74,465.4
826708,526708,2026-02-25,Wallet,Failed,21844.28,400.73
826709,526709,2024-10-25,Credit Card,Paid,5240.19,37.99
826710,526710,2025-09-05,Credit Card,Paid,2038.24,34.19
826711,526711,2024-04-01,UPI,Paid,12412.77,209.01
826712,526712,2026-01-18,Debit Card,Paid,13498.04,223.02
826713,526713,2025-11-22,Credit Card,Paid,70173.9,1595.44
826714,526714,2024-07-15,Wallet,Paid,63706.88,1148.64
826715,526715,2024-04-25,Cash on Delivery,Paid,97425.75,2030.19
826716,526716,2024-04-07,Net Banking,Paid,99891.46,1823.16
826717,526717,2026-01-26,Credit Card,Paid,138724.39,3415.78
826718,526718,2025-07-14,UPI,Pending,5851.88,79.89
826719,526719,2024-12-04,Wallet,Paid,111623.32,744.08
826720,526720,2025-05-16,UPI,Paid,9001.02,178.95
826721,526721,2025-05-25,UPI,Paid,144687.27,1412.4
826722,526722,2024-03-28,Credit Card,Paid,34618.15,753.71
826723,526723,2025-02-05,Wallet,Paid,2732.24,16.24
826724,526724,2025-07-12,Net Banking,Paid,112077.71,1230.7
826725,526725,2025-07-08,UPI,Paid,88734.39,1823.94
826726,526726,2024-06-15,Cash on Delivery,Paid,43146.65,322.98
826727,526727,2026-04-27,Credit Card,Paid,102771.83,1051.39
826728,526728,2024-04-08,Net Banking,Failed,135334.36,2567.35
826729,526729,2026-02-26,Net Banking,Paid,32069.7,338.99
826730,526730,2026-06-17,UPI,Paid,27720.84,328.98
826731,526731,2025-11-16,Credit Card,Paid,34414.6,556.97
826732,526732,2025-05-22,Net Banking,Paid,65698.64,820.6
826733,526733,2024-06-24,UPI,Paid,78734.66,562.25
826734,526734,2024-10-28,Debit Card,Failed,130190.54,2097.93
826735,526735,2025-05-15,UPI,Paid,75170.58,1188.61
826736,526736,2024-03-30,Debit Card,Refunded,152271.29,969.81
826737,526737,2025-10-07,Wallet,Paid,35808.69,741.24
826738,526738,2026-04-16,Net Banking,Paid,40251.67,815.49
826739,526739,2025-11-08,UPI,Paid,101647.15,915.5
826740,526740,2026-05-10,UPI,Paid,9506.69,111.8
826741,526741,2025-03-08,Credit Card,Paid,25527.1,629.23
826742,526742,2024-08-23,Credit Card,Refunded,23303.05,335.93
826743,526743,2024-01-16,UPI,Paid,25090.77,530.87
826744,526744,2025-01-31,UPI,Paid,161613.15,1386.03
826745,526745,2024-04-15,Debit Card,Failed,21121.79,495.01
826746,526746,2025-08-12,Credit Card,Refunded,29804.06,283.33
826747,526747,2026-01-02,Credit Card,Refunded,1327.36,11.34
826748,526748,2024-04-12,UPI,Paid,27383.28,503.39
826749,526749,2025-04-17,Cash on Delivery,Paid,62274.0,970.96
826750,526750,2025-05-05,Credit Card,Paid,48304.06,696.12
826751,526751,2024-10-11,UPI,Paid,120159.55,2367.84
826752,526752,2024-07-19,Debit Card,Paid,56253.28,850.56
826753,526753,2025-10-12,Net Banking,Refunded,17103.29,264.85
826754,526754,2024-07-24,Debit Card,Paid,105075.6,621.43
826755,526755,2024-01-31,UPI,Paid,27503.78,356.7
826756,526756,2025-07-03,UPI,Paid,55009.38,795.76
826757,526757,2024-03-02,Credit Card,Paid,21993.52,469.77
826758,526758,2024-10-10,Credit Card,Paid,538.44,9.66
826759,526759,2024-03-20,Credit Card,Paid,13432.94,69.92
826760,526760,2025-05-16,Net Banking,Paid,70431.51,707.28
826761,526761,2024-07-18,Credit Card,Paid,18934.61,101.82
826762,526762,2024-08-27,Debit Card,Paid,119239.33,796.74
826763,526763,2024-12-30,Credit Card,Paid,42858.8,362.7
826764,526764,2025-03-21,Cash on Delivery,Paid,20236.22,477.61
826765,526765,2025-10-18,Debit Card,Paid,56386.82,1408.88
826766,526766,2026-04-30,Wallet,Paid,117443.82,1327.81
826767,526767,2025-07-04,Net Banking,Paid,5060.69,33.16
826768,526768,2025-03-19,Net Banking,Paid,39003.95,287.56
826769,526769,2025-06-17,Credit Card,Paid,72894.89,1433.91
826770,526770,2025-04-02,Cash on Delivery,Paid,133930.29,1057.71
826771,526771,2024-01-07,UPI,Paid,8217.03,149.35
826772,526772,2025-03-25,UPI,Paid,14390.59,225.19
826773,526773,2025-11-10,Credit Card,Paid,45066.38,463.26
826774,526774,2026-02-20,Credit Card,Paid,53844.15,743.92
826775,526775,2024-03-25,Wallet,Failed,29779.41,363.58
826776,526776,2025-09-13,Debit Card,Paid,90694.13,1952.34
826777,526777,2024-04-10,Net Banking,Pending,18313.67,417.36
826778,526778,2024-01-28,Net Banking,Paid,6705.76,131.84
826779,526779,2024-02-12,UPI,Paid,27931.56,351.78
826780,526780,2024-04-17,Credit Card,Paid,68518.57,548.08
826781,526781,2024-03-18,Net Banking,Paid,30657.03,475.03
826782,526782,2025-06-11,UPI,Paid,23659.01,421.65
826783,526783,2026-04-19,Credit Card,Paid,38145.83,487.78
826784,526784,2025-11-24,Credit Card,Paid,50303.06,567.16
826785,526785,2025-10-28,Credit Card,Paid,111155.21,1804.14
826786,526786,2024-04-17,Credit Card,Paid,94024.59,790.82
826787,526787,2026-05-06,UPI,Paid,66146.75,666.15
826788,526788,2025-04-04,Credit Card,Paid,95909.35,865.31
826789,526789,2024-01-30,Cash on Delivery,Paid,145056.72,1085.1
826790,526790,2025-08-09,UPI,Paid,76402.61,1825.94
826791,526791,2025-10-04,Credit Card,Paid,48143.92,741.91
826792,526792,2025-01-01,Net Banking,Paid,104589.03,1044.12
826793,526793,2025-10-15,UPI,Paid,22043.12,133.31
826794,526794,2025-09-24,Net Banking,Paid,11177.93,128.33
826795,526795,2025-06-14,Credit Card,Paid,18311.86,452.93
826796,526796,2024-11-08,Debit Card,Paid,92946.09,1992.53
826797,526797,2026-06-30,UPI,Paid,84642.23,1226.56
826798,526798,2025-07-23,UPI,Paid,32996.58,625.21
826799,526799,2025-02-25,UPI,Paid,72452.45,1582.17
826800,526800,2025-11-30,UPI,Paid,102786.23,1842.22
826801,526801,2024-08-09,UPI,Paid,17792.61,435.51
826802,526802,2026-05-22,UPI,Paid,73796.87,1816.88
826803,526803,2025-11-03,UPI,Paid,13229.27,116.29
826804,526804,2025-08-05,Wallet,Paid,8274.64,199.09
826805,526805,2024-08-31,Credit Card,Paid,9576.97,64.95
826806,526806,2024-11-16,Debit Card,Paid,90695.87,1632.34
826807,526807,2026-05-17,UPI,Paid,3221.85,44.19
826808,526808,2025-10-19,Cash on Delivery,Paid,180013.14,1345.83
826809,526809,2024-04-11,UPI,Paid,15926.12,393.15
826810,526810,2026-01-04,UPI,Paid,36110.68,512.48
826811,526811,2024-04-18,Credit Card,Paid,7750.55,147.51
826812,526812,2025-01-14,UPI,Paid,22973.07,506.86
826813,526813,2025-01-16,Credit Card,Pending,1329.7,6.78
826814,526814,2024-11-26,Credit Card,Paid,64290.02,625.82
826815,526815,2025-03-27,Debit Card,Paid,47206.11,512.82
826816,526816,2024-05-20,UPI,Paid,25387.48,519.22
826817,526817,2025-08-27,UPI,Paid,136265.75,2310.14
826818,526818,2025-09-09,Net Banking,Refunded,24268.71,451.27
826819,526819,2026-02-16,Credit Card,Paid,150413.95,2649.07
826820,526820,2025-02-10,UPI,Paid,41014.1,945.97
826821,526821,2025-04-29,Debit Card,Refunded,84106.92,1032.86
826822,526822,2024-05-02,Cash on Delivery,Paid,27055.3,299.79
826823,526823,2024-11-13,UPI,Paid,21007.38,323.34
826824,526824,2025-05-27,UPI,Paid,50463.48,756.83
826825,526825,2025-01-14,Cash on Delivery,Paid,144553.84,1279.01
826826,526826,2026-06-22,Credit Card,Paid,28718.39,436.41
826827,526827,2024-09-10,Credit Card,Paid,64217.88,935.79
826828,526828,2024-02-16,UPI,Paid,40562.39,261.38
826829,526829,2026-03-03,Wallet,Paid,118360.77,1869.8
826830,526830,2025-04-15,Debit Card,Refunded,65529.11,878.17
826831,526831,2024-03-06,Wallet,Paid,230859.79,3072.65
826832,526832,2026-05-04,Credit Card,Paid,27867.14,462.74
826833,526833,2024-07-08,Credit Card,Paid,59932.76,1285.76
826834,526834,2026-05-25,Credit Card,Paid,69987.8,1416.08
826835,526835,2024-11-10,Cash on Delivery,Paid,108702.69,2259.33
826836,526836,2024-11-07,Debit Card,Paid,16726.61,336.03
826837,526837,2024-07-12,Credit Card,Paid,15768.03,267.8
826838,526838,2024-06-05,Debit Card,Paid,109797.64,2332.18
826839,526839,2025-12-30,Net Banking,Paid,12887.84,169.75
826840,526840,2025-01-19,Credit Card,Paid,39475.08,701.74
826841,526841,2025-05-22,Debit Card,Paid,68045.53,840.66
826842,526842,2024-10-18,UPI,Paid,21513.55,420.91
826843,526843,2025-01-22,Wallet,Paid,5980.35,72.37
826844,526844,2025-03-16,Credit Card,Paid,45609.08,298.49
826845,526845,2024-10-11,UPI,Paid,10594.25,60.74
826846,526846,2025-06-27,Credit Card,Pending,18051.78,335.49
826847,526847,2025-03-01,UPI,Refunded,18372.77,436.6
826848,526848,2025-12-01,Cash on Delivery,Paid,19845.08,243.14
826849,526849,2025-12-10,Wallet,Paid,6278.44,103.49
826850,526850,2025-08-02,Credit Card,Pending,37548.99,524.66
826851,526851,2024-04-04,Net Banking,Paid,27845.1,444.11
826852,526852,2026-03-24,Debit Card,Paid,1715.56,42.15
826853,526853,2025-09-27,Credit Card,Pending,10103.51,213.89
826854,526854,2025-11-01,UPI,Refunded,9595.58,121.86
826855,526855,2025-08-16,Cash on Delivery,Paid,76327.8,1691.95
826856,526856,2025-04-19,Credit Card,Failed,76149.3,465.62
826857,526857,2025-05-30,Credit Card,Paid,119229.27,2022.63
826858,526858,2024-04-19,Cash on Delivery,Paid,101448.19,1718.67
826859,526859,2026-04-18,Credit Card,Paid,46273.17,594.51
826860,526860,2026-01-04,Wallet,Paid,73523.8,1487.58
826861,526861,2026-04-09,Wallet,Paid,81026.36,1634.89
826862,526862,2025-10-13,Net Banking,Pending,25855.23,305.89
826863,526863,2024-08-30,Credit Card,Paid,36971.25,393.5
826864,526864,2024-11-02,UPI,Paid,98305.27,721.9
826865,526865,2026-03-02,UPI,Paid,62500.65,929.8
826866,526866,2024-07-31,Debit Card,Paid,48986.81,484.94
826867,526867,2025-07-14,Credit Card,Failed,52658.47,832.25
826868,526868,2025-08-24,UPI,Paid,49123.79,383.28
826869,526869,2024-06-17,UPI,Paid,13099.64,239.21
826870,526870,2024-03-17,Credit Card,Paid,28917.15,651.28
826871,526871,2024-02-01,Debit Card,Pending,102538.35,975.12
826872,526872,2025-12-19,UPI,Paid,91825.36,1554.27
826873,526873,2024-09-22,Credit Card,Paid,64344.93,947.21
826874,526874,2024-07-26,Debit Card,Paid,135744.15,2834.07
826875,526875,2026-04-09,Debit Card,Pending,8263.03,196.84
826876,526876,2025-06-26,Credit Card,Paid,23232.14,513.26
826877,526877,2024-01-23,Debit Card,Paid,45106.68,1099.05
826878,526878,2024-10-04,UPI,Paid,134178.53,883.83
826879,526879,2025-03-10,UPI,Paid,32599.08,247.65
826880,526880,2025-03-11,Credit Card,Paid,127599.78,2891.78
826881,526881,2025-12-15,Debit Card,Failed,211156.13,3041.31
826882,526882,2026-01-01,Cash on Delivery,Paid,88713.11,942.24
826883,526883,2024-01-29,Wallet,Failed,10816.83,159.56
826884,526884,2024-09-18,Cash on Delivery,Paid,85454.28,1720.3
826885,526885,2025-07-01,UPI,Paid,35252.69,521.89
826886,526886,2024-01-31,Credit Card,Paid,17984.24,355.11
826887,526887,2025-06-04,Debit Card,Paid,43429.38,812.42
826888,526888,2024-03-11,UPI,Paid,53145.89,437.56
826889,526889,2025-06-06,UPI,Paid,9169.8,76.25
826890,526890,2024-03-09,Wallet,Refunded,130864.72,1460.17
826891,526891,2025-11-04,UPI,Paid,26416.06,558.62
826892,526892,2025-02-23,Credit Card,Pending,43831.24,373.48
826893,526893,2026-05-17,Credit Card,Paid,9126.03,146.96
826894,526894,2024-03-17,UPI,Paid,46539.24,1156.9
826895,526895,2026-03-05,Wallet,Pending,4208.12,82.23
826896,526896,2025-01-11,Credit Card,Paid,9197.35,146.76
826897,526897,2025-03-20,Debit Card,Paid,129388.24,2396.91
826898,526898,2025-09-29,Debit Card,Paid,21809.5,261.63
826899,526899,2025-07-22,UPI,Paid,17033.8,138.74
826900,526900,2026-03-14,Credit Card,Paid,74671.41,444.43
826901,526901,2026-01-28,UPI,Failed,48587.55,289.71
826902,526902,2024-07-21,Credit Card,Paid,57001.49,547.18
826903,526903,2024-09-07,Net Banking,Paid,108132.96,964.23
826904,526904,2026-03-11,UPI,Paid,8515.73,176.38
826905,526905,2026-01-09,Wallet,Paid,67869.35,834.69
826906,526906,2026-06-12,Credit Card,Paid,1340.79,24.51
826907,526907,2026-04-15,UPI,Paid,23465.44,359.97
826908,526908,2025-07-25,Cash on Delivery,Paid,31501.34,559.08
826909,526909,2026-05-28,Cash on Delivery,Paid,23765.31,461.63
826910,526910,2025-11-03,Net Banking,Paid,171248.53,2993.1
826911,526911,2026-03-21,UPI,Paid,65756.7,1216.37
826912,526912,2025-03-16,UPI,Refunded,75908.75,1275.54
826913,526913,2026-05-30,UPI,Paid,50141.67,738.92
826914,526914,2024-03-10,UPI,Paid,32654.48,644.23
826915,526915,2026-04-08,Cash on Delivery,Paid,33282.19,580.41
826916,526916,2026-05-25,UPI,Paid,84276.17,658.0
826917,526917,2025-12-21,Credit Card,Paid,50053.1,314.3
826918,526918,2026-05-12,Debit Card,Paid,46293.76,654.39
826919,526919,2025-01-18,UPI,Paid,81830.75,1323.45
826920,526920,2024-10-21,Credit Card,Paid,1257.48,16.6
826921,526921,2024-05-03,UPI,Paid,99329.93,1378.07
826922,526922,2024-06-28,UPI,Paid,61584.61,1198.34
826923,526923,2026-03-02,Net Banking,Paid,13520.92,143.99
826924,526924,2024-02-29,Net Banking,Paid,150863.1,2309.05
826925,526925,2024-07-02,Net Banking,Paid,60667.03,1086.42
826926,526926,2025-03-31,UPI,Paid,18914.11,120.94
826927,526927,2024-11-24,Wallet,Paid,21430.07,327.89
826928,526928,2026-04-23,Credit Card,Paid,41789.35,360.38
826929,526929,2024-01-29,Wallet,Paid,85458.51,2044.34
826930,526930,2024-02-07,Wallet,Paid,37519.17,190.71
826931,526931,2024-09-05,UPI,Paid,16524.01,119.13
826932,526932,2025-07-12,UPI,Paid,44987.6,479.58
826933,526933,2024-11-21,UPI,Failed,71030.7,1466.68
826934,526934,2026-02-02,Debit Card,Refunded,109706.14,928.92
826935,526935,2024-03-29,Debit Card,Paid,20565.54,117.09
826936,526936,2024-12-12,Net Banking,Paid,90427.45,573.3
826937,526937,2025-08-15,Debit Card,Paid,82019.94,813.5
826938,526938,2025-07-12,Credit Card,Refunded,81674.55,1462.86
826939,526939,2025-04-18,UPI,Paid,20254.48,442.52
826940,526940,2025-02-09,Cash on Delivery,Paid,52277.1,778.59
826941,526941,2024-03-27,Debit Card,Paid,67319.95,989.01
826942,526942,2024-03-01,UPI,Paid,10863.38,136.53
826943,526943,2024-02-19,Cash on Delivery,Paid,7945.95,165.9
826944,526944,2025-04-06,UPI,Paid,37018.05,402.39
826945,526945,2026-03-18,UPI,Paid,61495.83,432.31
826946,526946,2024-03-22,Credit Card,Pending,35414.51,320.3
826947,526947,2024-03-01,Debit Card,Paid,71625.4,1008.69
826948,526948,2025-09-17,UPI,Paid,83050.31,1450.46
826949,526949,2025-04-02,Debit Card,Paid,113067.08,832.36
826950,526950,2024-10-09,UPI,Paid,112605.21,1089.79
826951,526951,2024-01-17,Net Banking,Paid,89434.88,1097.68
826952,526952,2026-01-02,Credit Card,Paid,36073.27,245.71
826953,526953,2025-08-24,Cash on Delivery,Failed,6358.2,40.74
826954,526954,2025-06-20,Debit Card,Paid,24203.97,507.16
826955,526955,2024-08-01,Cash on Delivery,Paid,55579.01,854.62
826956,526956,2026-05-02,Credit Card,Paid,122694.76,1996.64
826957,526957,2024-02-28,Credit Card,Paid,62760.22,1365.29
826958,526958,2025-11-03,Cash on Delivery,Pending,16240.42,193.62
826959,526959,2025-10-25,UPI,Paid,70401.86,1659.68
826960,526960,2025-10-24,Credit Card,Paid,23143.4,224.85
826961,526961,2025-07-03,Wallet,Paid,28478.26,436.55
826962,526962,2024-10-04,Cash on Delivery,Paid,12936.08,261.16
826963,526963,2025-02-19,Credit Card,Paid,118619.12,743.2
826964,526964,2025-02-07,Debit Card,Paid,111908.83,1743.02
826965,526965,2026-03-01,Credit Card,Paid,4251.36,103.35
826966,526966,2025-11-10,Debit Card,Paid,11055.88,163.74
826967,526967,2025-03-11,Wallet,Paid,24181.57,349.22
826968,526968,2025-10-20,Cash on Delivery,Paid,78034.48,987.29
826969,526969,2026-06-04,Credit Card,Paid,76693.45,1288.36
826970,526970,2025-09-24,UPI,Paid,66630.13,857.67
826971,526971,2024-11-21,UPI,Paid,12401.08,121.95
826972,526972,2024-01-09,Cash on Delivery,Paid,52293.3,795.29
826973,526973,2026-03-13,Cash on Delivery,Paid,38616.49,246.26
826974,526974,2024-01-17,Net Banking,Paid,10182.31,218.11
826975,526975,2025-04-10,UPI,Paid,114467.73,2749.81
826976,526976,2024-03-03,Debit Card,Paid,16018.17,219.13
826977,526977,2026-03-14,Cash on Delivery,Paid,36154.08,633.44
826978,526978,2024-01-29,Cash on Delivery,Paid,48110.58,937.76
826979,526979,2025-09-15,Credit Card,Paid,16979.79,405.96
826980,526980,2025-12-06,Credit Card,Paid,36233.42,485.47
826981,526981,2025-10-31,UPI,Paid,32247.8,692.86
826982,526982,2025-05-13,Credit Card,Paid,38908.94,226.88
826983,526983,2025-06-23,UPI,Paid,49077.99,905.77
826984,526984,2025-04-05,Credit Card,Paid,117011.46,2494.64
826985,526985,2025-11-22,Debit Card,Paid,13104.57,205.25
826986,526986,2024-03-19,UPI,Paid,2211.64,49.98
826987,526987,2026-03-23,Wallet,Pending,137321.1,1945.66
826988,526988,2025-12-07,Debit Card,Paid,12425.86,159.27
826989,526989,2026-06-02,Cash on Delivery,Paid,54216.45,1347.36
826990,526990,2024-03-26,Debit Card,Paid,83777.49,508.0
826991,526991,2024-07-09,Net Banking,Paid,140134.8,2567.3
826992,526992,2024-07-21,UPI,Paid,58988.29,551.21
826993,526993,2025-01-12,UPI,Paid,5915.07,47.54
826994,526994,2026-01-17,Debit Card,Paid,5202.08,26.63
826995,526995,2025-12-18,Credit Card,Refunded,31247.93,695.83
826996,526996,2025-09-23,UPI,Paid,130900.65,1118.9
826997,526997,2024-12-28,Wallet,Paid,96278.5,488.0
826998,526998,2024-03-26,Debit Card,Failed,55967.38,522.87
826999,526999,2025-09-26,Debit Card,Paid,13826.82,289.56
827000,527000,2024-03-08,Net Banking,Paid,70141.11,1616.64
827001,527001,2024-07-05,Cash on Delivery,Paid,102848.16,2521.74
827002,527002,2025-01-05,Net Banking,Paid,60926.99,1349.76
827003,527003,2025-12-10,Net Banking,Refunded,67767.79,655.18
827004,527004,2025-07-05,Net Banking,Paid,52490.23,721.23
827005,527005,2024-04-05,Cash on Delivery,Paid,22089.13,359.23
827006,527006,2024-08-14,Wallet,Paid,80097.18,1203.0
827007,527007,2026-02-14,UPI,Paid,15394.49,174.88
827008,527008,2025-06-18,UPI,Paid,83975.34,1848.27
827009,527009,2025-08-22,Debit Card,Paid,43674.3,707.32
827010,527010,2024-11-23,Debit Card,Paid,123286.0,1956.31
827011,527011,2026-01-13,UPI,Paid,120263.74,2892.99
827012,527012,2025-06-21,UPI,Paid,72864.54,1777.57
827013,527013,2024-03-15,Debit Card,Paid,3177.32,75.8
827014,527014,2025-10-24,Net Banking,Paid,54879.35,1350.28
827015,527015,2024-09-20,Net Banking,Paid,31088.03,426.62
827016,527016,2026-02-08,Cash on Delivery,Paid,37168.37,443.99
827017,527017,2025-08-05,Wallet,Paid,27334.79,277.89
827018,527018,2024-06-28,Cash on Delivery,Paid,8269.72,204.13
827019,527019,2024-01-28,UPI,Paid,66674.5,1093.26
827020,527020,2024-03-18,UPI,Paid,117957.44,741.73
827021,527021,2024-08-13,Wallet,Paid,100925.99,2179.48
827022,527022,2024-04-17,UPI,Paid,108283.38,1002.31
827023,527023,2025-08-24,Credit Card,Paid,8819.99,153.03
827024,527024,2024-05-31,Credit Card,Failed,35498.98,291.17
827025,527025,2025-02-12,Debit Card,Paid,38875.56,891.94
827026,527026,2024-10-22,UPI,Paid,32313.88,747.04
827027,527027,2025-08-23,Cash on Delivery,Paid,13649.9,320.85
827028,527028,2024-01-28,Credit Card,Paid,42446.26,643.77
827029,527029,2025-01-01,Cash on Delivery,Paid,50748.76,963.4
827030,527030,2026-01-29,UPI,Paid,34416.16,755.14
827031,527031,2024-08-13,Net Banking,Paid,20884.46,164.54
827032,527032,2026-02-13,Debit Card,Paid,47419.9,426.41
827033,527033,2024-06-05,Cash on Delivery,Paid,26234.71,355.07
827034,527034,2025-10-13,Debit Card,Paid,7440.09,155.14
827035,527035,2024-09-15,Credit Card,Paid,85303.67,2035.06
827036,527036,2024-11-21,UPI,Paid,13637.76,142.9
827037,527037,2025-04-22,Credit Card,Pending,30985.49,506.99
827038,527038,2025-10-07,UPI,Paid,14911.75,246.07
827039,527039,2025-04-25,UPI,Paid,103798.73,674.5
827040,527040,2025-06-08,Debit Card,Paid,50103.4,928.01
827041,527041,2024-09-21,Wallet,Paid,73287.66,1324.43
827042,527042,2025-08-28,Credit Card,Paid,80357.31,1817.4
827043,527043,2024-03-06,Cash on Delivery,Paid,65691.04,388.68
827044,527044,2024-03-21,Credit Card,Paid,34016.18,278.67
827045,527045,2024-05-25,Debit Card,Paid,2319.31,57.89
827046,527046,2026-03-09,Credit Card,Paid,7985.35,51.65
827047,527047,2025-07-13,UPI,Paid,22269.48,446.17
827048,527048,2024-11-13,UPI,Pending,82284.84,1160.69
827049,527049,2025-07-25,Cash on Delivery,Paid,43687.05,616.35
827050,527050,2024-09-02,Credit Card,Paid,46597.89,1090.81
827051,527051,2025-10-30,Cash on Delivery,Refunded,91144.26,1566.19
827052,527052,2024-12-23,Credit Card,Paid,58036.41,430.67
827053,527053,2025-07-19,UPI,Failed,24605.62,487.76
827054,527054,2024-08-13,UPI,Paid,14572.79,162.86
827055,527055,2024-02-02,Credit Card,Paid,26873.6,221.93
827056,527056,2026-06-25,Credit Card,Paid,55460.8,311.61
827057,527057,2025-08-18,UPI,Paid,49966.24,1006.99
827058,527058,2025-08-13,Cash on Delivery,Failed,74411.51,1099.47
827059,527059,2025-07-04,Credit Card,Refunded,46954.16,512.17
827060,527060,2026-03-28,Net Banking,Failed,155042.76,2920.28
827061,527061,2024-01-17,Credit Card,Paid,27972.59,430.23
827062,527062,2026-05-17,Debit Card,Paid,63765.03,943.79
827063,527063,2025-02-23,UPI,Refunded,36198.31,508.08
